date,old_date,callrate,old_callrate,updown
2007-03-27,2007-02-25,4.61,4.76,down
2007-03-26,2007-02-24,4.61,4.56,up
2007-03-23,2007-02-21,4.59,4.57,up
2007-03-22,2007-02-20,4.45,4.76,down
2007-03-21,2007-02-19,4.5,4.68,down
2007-03-20,2007-02-18,4.61,4.61,neutrality
2007-03-19,2007-02-17,4.64,4.85,down
2007-03-16,2007-02-14,4.64,4.68,down
2007-03-15,2007-02-13,4.64,4.61,up
2007-03-14,2007-02-12,4.64,4.56,up
2007-03-13,2007-02-11,4.61,4.46,up
2007-03-12,2007-02-10,4.61,4.55,up
2007-03-09,2007-02-07,4.59,4.49,up
2007-03-08,2007-02-06,4.55,4.46,up
2007-03-07,2007-02-05,4.57,4.54,up
2007-03-06,2007-02-04,4.55,4.61,down
2007-03-05,2007-02-03,4.59,4.6,down
2007-03-02,2007-01-31,4.54,4.61,down
2007-02-28,2007-01-29,4.55,4.7,down
2007-02-27,2007-01-28,4.5,4.6,down
2007-02-26,2007-01-27,4.5,4.7,down
2007-02-23,2007-01-24,4.56,4.61,down
2007-02-22,2007-01-23,4.57,4.6,down
2007-02-21,2007-01-22,4.57,4.61,down
2007-02-20,2007-01-21,4.76,4.64,up
2007-02-16,2007-01-17,4.85,4.67,up
2007-02-15,2007-01-16,4.7,4.64,up
2007-02-14,2007-01-15,4.68,4.64,up
2007-02-13,2007-01-14,4.61,4.62,down
2007-02-12,2007-01-13,4.56,4.64,down
2007-02-09,2007-01-10,4.55,4.67,down
2007-02-08,2007-01-09,4.55,4.62,down
2007-02-07,2007-01-08,4.49,4.61,down
2007-02-06,2007-01-07,4.46,4.54,down
2007-02-05,2007-01-06,4.54,4.66,down
2007-02-02,2007-01-03,4.6,4.56,up
2007-02-01,2007-01-02,4.6,4.54,up
2007-01-31,2007-01-01,4.61,4.55,up
2007-01-30,2006-12-31,4.61,4.56,up
2007-01-29,2006-12-30,4.7,4.6,up
2007-01-26,2006-12-27,4.7,4.55,up
2007-01-25,2006-12-26,4.62,4.56,up
2007-01-24,2006-12-25,4.61,4.5,up
2007-01-23,2006-12-24,4.6,4.49,up
2007-01-22,2006-12-23,4.61,4.53,up
2007-01-19,2006-12-20,4.58,4.5,up
2007-01-18,2006-12-19,4.71,4.49,up
2007-01-17,2006-12-18,4.67,4.48,up
2007-01-16,2006-12-17,4.64,4.45,up
2007-01-15,2006-12-16,4.64,4.48,up
2007-01-12,2006-12-13,4.64,4.47,up
2007-01-11,2006-12-12,4.63,4.45,up
2007-01-10,2006-12-11,4.67,4.45,up
2007-01-09,2006-12-10,4.62,4.46,up
2007-01-08,2006-12-09,4.61,4.46,up
2007-01-05,2006-12-06,4.66,4.49,up
2007-01-04,2006-12-05,4.67,4.46,up
2007-01-03,2006-12-04,4.56,4.47,up
2007-01-02,2006-12-03,4.54,4.47,up
2006-12-29,2006-11-29,4.6,4.47,up
2006-12-28,2006-11-28,4.58,4.47,up
2006-12-27,2006-11-27,4.55,4.46,up
2006-12-26,2006-11-26,4.56,4.49,up
2006-12-22,2006-11-22,4.53,4.49,up
2006-12-21,2006-11-21,4.49,4.49,neutrality
2006-12-20,2006-11-20,4.5,4.47,up
2006-12-19,2006-11-19,4.49,4.47,up
2006-12-18,2006-11-18,4.48,4.47,up
2006-12-15,2006-11-15,4.48,4.48,neutrality
2006-12-14,2006-11-14,4.47,4.47,neutrality
2006-12-13,2006-11-13,4.47,4.47,neutrality
2006-12-12,2006-11-12,4.45,4.49,down
2006-12-11,2006-11-11,4.45,4.47,down
2006-12-08,2006-11-08,4.46,4.48,down
2006-12-07,2006-11-07,4.36,4.49,down
2006-12-06,2006-11-06,4.49,4.44,up
2006-12-05,2006-11-05,4.46,4.48,down
2006-12-04,2006-11-04,4.47,4.47,neutrality
2006-12-01,2006-11-01,4.47,4.47,neutrality
2006-11-30,2006-10-31,4.49,4.48,up
2006-11-29,2006-10-30,4.47,4.48,down
2006-11-28,2006-10-29,4.47,4.48,down
2006-11-27,2006-10-28,4.46,4.47,down
2006-11-24,2006-10-25,4.47,4.48,down
2006-11-23,2006-10-24,4.47,4.48,down
2006-11-22,2006-10-23,4.49,4.48,up
2006-11-21,2006-10-22,4.49,4.48,up
2006-11-20,2006-10-21,4.47,4.48,down
2006-11-17,2006-10-18,4.47,4.48,down
2006-11-16,2006-10-17,4.48,4.48,neutrality
2006-11-15,2006-10-16,4.48,4.48,neutrality
2006-11-14,2006-10-15,4.47,4.48,down
2006-11-13,2006-10-14,4.47,4.48,down
2006-11-10,2006-10-11,4.47,4.47,neutrality
2006-11-09,2006-10-10,4.48,4.48,neutrality
2006-11-08,2006-10-09,4.48,4.48,neutrality
2006-11-07,2006-10-08,4.49,4.47,up
2006-11-06,2006-10-07,4.44,4.44,neutrality
2006-11-03,2006-10-04,4.47,4.45,up
2006-11-02,2006-10-03,4.47,4.44,up
2006-11-01,2006-10-02,4.47,4.44,up
2006-10-31,2006-10-01,4.48,4.47,up
2006-10-30,2006-09-30,4.48,4.48,neutrality
2006-10-27,2006-09-27,4.47,4.47,neutrality
2006-10-26,2006-09-26,4.48,4.47,up
2006-10-25,2006-09-25,4.48,4.48,neutrality
2006-10-24,2006-09-24,4.48,4.47,up
2006-10-23,2006-09-23,4.48,4.49,down
2006-10-20,2006-09-20,4.48,4.47,up
2006-10-19,2006-09-19,4.49,4.47,up
2006-10-18,2006-09-18,4.48,4.47,up
2006-10-17,2006-09-17,4.48,4.47,up
2006-10-16,2006-09-16,4.48,4.47,up
2006-10-13,2006-09-13,4.48,4.47,up
2006-10-12,2006-09-12,4.48,4.47,up
2006-10-11,2006-09-11,4.47,4.47,neutrality
2006-10-10,2006-09-10,4.48,4.47,up
2006-10-09,2006-09-09,4.48,4.48,neutrality
2006-10-04,2006-09-04,4.45,4.47,down
2006-10-02,2006-09-02,4.44,4.48,down
2006-09-29,2006-08-30,4.48,4.48,neutrality
2006-09-28,2006-08-29,4.47,4.48,down
2006-09-27,2006-08-28,4.47,4.48,down
2006-09-26,2006-08-27,4.47,4.47,neutrality
2006-09-25,2006-08-26,4.48,4.49,down
2006-09-22,2006-08-23,4.49,4.49,neutrality
2006-09-21,2006-08-22,4.48,4.47,up
2006-09-20,2006-08-21,4.47,4.48,down
2006-09-19,2006-08-20,4.47,4.49,down
2006-09-18,2006-08-19,4.47,4.48,down
2006-09-15,2006-08-16,4.47,4.49,down
2006-09-14,2006-08-15,4.47,4.49,down
2006-09-13,2006-08-14,4.47,4.49,down
2006-09-12,2006-08-13,4.47,4.25,up
2006-09-11,2006-08-12,4.47,4.5,down
2006-09-08,2006-08-09,4.48,4.24,up
2006-09-07,2006-08-08,4.47,4.25,up
2006-09-06,2006-08-07,4.43,4.25,up
2006-09-05,2006-08-06,4.47,4.21,up
2006-09-04,2006-08-05,4.47,4.29,up
2006-09-01,2006-08-02,4.48,4.22,up
2006-08-31,2006-08-01,4.49,4.21,up
2006-08-30,2006-07-31,4.48,4.22,up
2006-08-29,2006-07-30,4.48,4.23,up
2006-08-28,2006-07-29,4.48,4.22,up
2006-08-25,2006-07-26,4.49,4.23,up
2006-08-24,2006-07-25,4.49,4.23,up
2006-08-23,2006-07-24,4.49,4.23,up
2006-08-22,2006-07-23,4.47,4.21,up
2006-08-21,2006-07-22,4.48,4.3,up
2006-08-18,2006-07-19,4.48,4.21,up
2006-08-17,2006-07-18,4.49,4.21,up
2006-08-16,2006-07-17,4.49,4.2,up
2006-08-14,2006-07-15,4.49,4.21,up
2006-08-11,2006-07-12,4.5,4.2,up
2006-08-10,2006-07-11,4.49,4.2,up
2006-08-09,2006-07-10,4.24,4.2,up
2006-08-08,2006-07-09,4.25,4.2,up
2006-08-07,2006-07-08,4.25,4.22,up
2006-08-04,2006-07-05,4.29,4.2,up
2006-08-03,2006-07-04,4.23,4.2,up
2006-08-02,2006-07-03,4.22,4.2,up
2006-08-01,2006-07-02,4.21,4.2,up
2006-07-31,2006-07-01,4.22,4.21,up
2006-07-28,2006-06-28,4.22,4.19,up
2006-07-27,2006-06-27,4.22,4.2,up
2006-07-26,2006-06-26,4.23,4.2,up
2006-07-25,2006-06-25,4.23,4.19,up
2006-07-24,2006-06-24,4.23,4.2,up
2006-07-21,2006-06-21,4.3,4.19,up
2006-07-20,2006-06-20,4.19,4.19,neutrality
2006-07-19,2006-06-19,4.21,4.19,up
2006-07-18,2006-06-18,4.21,4.2,up
2006-07-14,2006-06-14,4.21,4.2,up
2006-07-13,2006-06-13,4.2,4.2,neutrality
2006-07-12,2006-06-12,4.2,4.2,neutrality
2006-07-11,2006-06-11,4.2,3.96,up
2006-07-10,2006-06-10,4.2,4.2,neutrality
2006-07-07,2006-06-07,4.22,3.99,up
2006-07-06,2006-06-06,4.19,3.94,up
2006-07-05,2006-06-05,4.2,3.94,up
2006-07-04,2006-06-04,4.2,3.96,up
2006-07-03,2006-06-03,4.2,3.95,up
2006-06-30,2006-05-31,4.21,3.96,up
2006-06-29,2006-05-30,4.2,3.96,up
2006-06-28,2006-05-29,4.19,3.96,up
2006-06-27,2006-05-28,4.2,3.96,up
2006-06-26,2006-05-27,4.2,3.95,up
2006-06-23,2006-05-24,4.2,3.96,up
2006-06-22,2006-05-23,4.22,3.96,up
2006-06-21,2006-05-22,4.19,3.97,up
2006-06-20,2006-05-21,4.19,3.96,up
2006-06-19,2006-05-20,4.19,3.94,up
2006-06-16,2006-05-17,4.19,3.96,up
2006-06-15,2006-05-16,4.21,3.96,up
2006-06-14,2006-05-15,4.2,3.96,up
2006-06-13,2006-05-14,4.2,3.96,up
2006-06-12,2006-05-13,4.2,3.96,up
2006-06-09,2006-05-10,4.2,3.97,up
2006-06-08,2006-05-09,4.2,3.96,up
2006-06-07,2006-05-08,3.99,3.96,up
2006-06-05,2006-05-06,3.94,3.97,down
2006-06-02,2006-05-03,3.95,3.97,down
2006-06-01,2006-05-02,3.96,3.97,down
2006-05-30,2006-04-30,3.96,3.97,down
2006-05-29,2006-04-29,3.96,3.97,down
2006-05-26,2006-04-26,3.95,3.97,down
2006-05-25,2006-04-25,3.96,3.97,down
2006-05-24,2006-04-24,3.96,3.97,down
2006-05-23,2006-04-23,3.96,3.96,neutrality
2006-05-22,2006-04-22,3.97,4,down
2006-05-19,2006-04-19,3.94,3.99,down
2006-05-18,2006-04-18,3.96,3.96,neutrality
2006-05-17,2006-04-17,3.96,3.96,neutrality
2006-05-16,2006-04-16,3.96,3.97,down
2006-05-15,2006-04-15,3.96,3.96,neutrality
2006-05-12,2006-04-12,3.96,3.97,down
2006-05-11,2006-04-11,3.97,3.97,neutrality
2006-05-10,2006-04-10,3.97,3.97,neutrality
2006-05-09,2006-04-09,3.96,3.96,neutrality
2006-05-08,2006-04-08,3.96,3.92,up
2006-05-04,2006-04-04,3.94,3.96,down
2006-05-03,2006-04-03,3.97,3.97,neutrality
2006-05-02,2006-04-02,3.97,3.97,neutrality
2006-04-28,2006-03-29,3.97,3.96,up
2006-04-27,2006-03-28,3.97,3.97,neutrality
2006-04-26,2006-03-27,3.97,3.98,down
2006-04-25,2006-03-26,3.97,3.95,up
2006-04-24,2006-03-25,3.97,3.97,neutrality
2006-04-21,2006-03-22,4,3.92,up
2006-04-20,2006-03-21,3.97,3.95,up
2006-04-19,2006-03-20,3.99,3.98,up
2006-04-18,2006-03-19,3.96,3.98,down
2006-04-17,2006-03-18,3.96,3.97,down
2006-04-14,2006-03-15,3.96,3.98,down
2006-04-13,2006-03-14,3.96,3.98,down
2006-04-12,2006-03-13,3.97,3.98,down
2006-04-11,2006-03-12,3.97,3.94,up
2006-04-10,2006-03-11,3.97,3.98,down
2006-04-07,2006-03-08,3.92,3.98,down
2006-04-06,2006-03-07,3.93,3.94,down
2006-04-05,2006-03-06,3.96,3.95,up
2006-04-04,2006-03-05,3.96,3.99,down
2006-04-03,2006-03-04,3.97,3.98,down
2006-03-31,2006-03-01,3.97,3.99,down
2006-03-30,2006-02-28,3.96,3.99,down
2006-03-29,2006-02-27,3.96,3.99,down
2006-03-28,2006-02-26,3.97,3.95,up
2006-03-27,2006-02-25,3.98,3.99,down
2006-03-24,2006-02-22,3.97,3.97,neutrality
2006-03-23,2006-02-21,3.97,3.95,up
2006-03-22,2006-02-20,3.92,3.98,down
2006-03-21,2006-02-19,3.95,3.99,down
2006-03-20,2006-02-18,3.98,3.98,neutrality
2006-03-17,2006-02-15,3.97,3.99,down
2006-03-16,2006-02-14,3.98,3.99,down
2006-03-15,2006-02-13,3.98,3.99,down
2006-03-14,2006-02-12,3.98,3.68,up
2006-03-13,2006-02-11,3.98,3.99,down
2006-03-10,2006-02-08,3.98,3.74,up
2006-03-09,2006-02-07,3.98,3.68,up
2006-03-08,2006-02-06,3.98,3.69,up
2006-03-07,2006-02-05,3.94,3.76,up
2006-03-06,2006-02-04,3.95,3.73,up
2006-03-03,2006-02-01,3.98,3.75,up
2006-03-02,2006-01-31,3.99,3.76,up
2006-02-28,2006-01-29,3.99,3.74,up
2006-02-27,2006-01-28,3.99,3.75,up
2006-02-24,2006-01-25,3.99,3.75,up
2006-02-23,2006-01-24,3.99,3.74,up
2006-02-22,2006-01-23,3.97,3.74,up
2006-02-21,2006-01-22,3.95,3.74,up
2006-02-20,2006-01-21,3.98,3.72,up
2006-02-17,2006-01-18,3.98,3.74,up
2006-02-16,2006-01-17,3.99,3.74,up
2006-02-15,2006-01-16,3.99,3.74,up
2006-02-14,2006-01-15,3.99,3.74,up
2006-02-13,2006-01-14,3.99,3.73,up
2006-02-10,2006-01-11,3.99,3.74,up
2006-02-09,2006-01-10,3.99,3.74,up
2006-02-08,2006-01-09,3.74,3.74,neutrality
2006-02-07,2006-01-08,3.68,3.74,down
2006-02-06,2006-01-07,3.69,3.69,neutrality
2006-02-03,2006-01-04,3.73,3.74,down
2006-02-02,2006-01-03,3.74,3.74,neutrality
2006-02-01,2006-01-02,3.75,3.74,up
2006-01-31,2006-01-01,3.76,3.74,up
2006-01-27,2005-12-28,3.75,3.74,up
2006-01-26,2005-12-27,3.76,3.74,up
2006-01-25,2005-12-26,3.75,3.75,neutrality
2006-01-24,2005-12-25,3.74,3.75,down
2006-01-23,2005-12-24,3.74,3.74,neutrality
2006-01-20,2005-12-21,3.72,3.7,up
2006-01-19,2005-12-20,3.7,3.75,down
2006-01-18,2005-12-19,3.74,3.74,neutrality
2006-01-17,2005-12-18,3.74,3.74,neutrality
2006-01-16,2005-12-17,3.74,3.74,neutrality
2006-01-13,2005-12-14,3.73,3.75,down
2006-01-12,2005-12-13,3.74,3.74,neutrality
2006-01-11,2005-12-12,3.74,3.74,neutrality
2006-01-10,2005-12-11,3.74,3.43,up
2006-01-09,2005-12-10,3.74,3.73,up
2006-01-06,2005-12-07,3.69,3.47,up
2006-01-05,2005-12-06,3.7,3.43,up
2006-01-04,2005-12-05,3.74,3.48,up
2006-01-03,2005-12-04,3.74,3.49,up
2006-01-02,2005-12-03,3.74,3.49,up
2005-12-30,2005-11-30,3.76,3.5,up
2005-12-29,2005-11-29,3.75,3.49,up
2005-12-28,2005-11-28,3.74,3.49,up
2005-12-27,2005-11-27,3.74,3.46,up
2005-12-26,2005-11-26,3.75,3.5,up
2005-12-23,2005-11-23,3.74,3.49,up
2005-12-22,2005-11-22,3.68,3.46,up
2005-12-21,2005-11-21,3.7,3.44,up
2005-12-20,2005-11-20,3.75,3.49,up
2005-12-19,2005-11-19,3.74,3.49,up
2005-12-16,2005-11-16,3.74,3.49,up
2005-12-15,2005-11-15,3.74,3.49,up
2005-12-14,2005-11-14,3.75,3.49,up
2005-12-13,2005-11-13,3.74,3.49,up
2005-12-12,2005-11-12,3.74,3.49,up
2005-12-09,2005-11-09,3.73,3.49,up
2005-12-08,2005-11-08,3.73,3.49,up
2005-12-07,2005-11-07,3.47,3.52,down
2005-12-06,2005-11-06,3.43,3.51,down
2005-12-05,2005-11-05,3.48,3.45,up
2005-12-02,2005-11-02,3.49,3.5,down
2005-12-01,2005-11-01,3.5,3.51,down
2005-11-30,2005-10-31,3.5,3.51,down
2005-11-29,2005-10-30,3.49,3.5,down
2005-11-28,2005-10-29,3.49,3.49,neutrality
2005-11-25,2005-10-26,3.5,3.5,neutrality
2005-11-24,2005-10-25,3.5,3.5,neutrality
2005-11-23,2005-10-24,3.49,3.49,neutrality
2005-11-22,2005-10-23,3.46,3.49,down
2005-11-21,2005-10-22,3.44,3.47,down
2005-11-18,2005-10-19,3.49,3.49,neutrality
2005-11-17,2005-10-18,3.49,3.49,neutrality
2005-11-16,2005-10-17,3.49,3.5,down
2005-11-15,2005-10-16,3.49,3.5,down
2005-11-14,2005-10-15,3.49,3.49,neutrality
2005-11-11,2005-10-12,3.49,3.5,down
2005-11-10,2005-10-11,3.49,3.5,down
2005-11-09,2005-10-10,3.49,3.26,up
2005-11-08,2005-10-09,3.49,3.26,up
2005-11-07,2005-10-08,3.52,3.19,up
2005-11-04,2005-10-05,3.45,3.25,up
2005-11-03,2005-10-04,3.5,3.26,up
2005-11-02,2005-10-03,3.5,3.25,up
2005-11-01,2005-10-02,3.51,3.24,up
2005-10-31,2005-10-01,3.51,3.28,up
2005-10-28,2005-09-28,3.49,3.25,up
2005-10-27,2005-09-27,3.49,3.24,up
2005-10-26,2005-09-26,3.5,3.25,up
2005-10-25,2005-09-25,3.5,3.24,up
2005-10-24,2005-09-24,3.49,3.25,up
2005-10-21,2005-09-21,3.47,3.2,up
2005-10-20,2005-09-20,3.47,3.24,up
2005-10-19,2005-09-19,3.49,3.24,up
2005-10-18,2005-09-18,3.49,3.24,up
2005-10-17,2005-09-17,3.5,3.24,up
2005-10-14,2005-09-14,3.49,3.24,up
2005-10-13,2005-09-13,3.49,3.24,up
2005-10-12,2005-09-12,3.5,3.23,up
2005-10-11,2005-09-11,3.5,3.22,up
2005-10-10,2005-09-10,3.26,3.23,up
2005-10-07,2005-09-07,3.19,3.2,down
2005-10-06,2005-09-06,3.19,3.22,down
2005-10-05,2005-09-05,3.25,3.25,neutrality
2005-10-04,2005-09-04,3.26,3.24,up
2005-09-30,2005-08-31,3.28,3.25,up
2005-09-29,2005-08-30,3.26,3.24,up
2005-09-28,2005-08-29,3.25,3.24,up
2005-09-27,2005-08-28,3.24,3.24,neutrality
2005-09-26,2005-08-27,3.25,3.23,up
2005-09-23,2005-08-24,3.25,3.24,up
2005-09-22,2005-08-23,3.22,3.24,down
2005-09-21,2005-08-22,3.2,3.19,up
2005-09-20,2005-08-21,3.24,3.24,neutrality
2005-09-16,2005-08-17,3.24,3.24,neutrality
2005-09-15,2005-08-16,3.25,3.24,up
2005-09-14,2005-08-15,3.24,3.26,down
2005-09-13,2005-08-14,3.24,3.26,down
2005-09-12,2005-08-13,3.23,3.25,down
2005-09-09,2005-08-10,3.23,3.26,down
2005-09-08,2005-08-09,3.24,3.26,down
2005-09-07,2005-08-08,3.2,3.26,down
2005-09-06,2005-08-07,3.22,3.27,down
2005-09-05,2005-08-06,3.25,3.23,up
2005-09-02,2005-08-03,3.25,3.27,down
2005-09-01,2005-08-02,3.25,3.27,down
2005-08-31,2005-08-01,3.25,3.27,down
2005-08-30,2005-07-31,3.24,3.27,down
2005-08-29,2005-07-30,3.24,3.27,down
2005-08-26,2005-07-27,3.23,3.27,down
2005-08-25,2005-07-26,3.24,3.27,down
2005-08-24,2005-07-25,3.24,3.28,down
2005-08-23,2005-07-24,3.24,3.27,down
2005-08-22,2005-07-23,3.19,3.29,down
2005-08-19,2005-07-20,3.21,3.27,down
2005-08-18,2005-07-19,3.24,3.27,down
2005-08-17,2005-07-18,3.24,3.26,down
2005-08-16,2005-07-17,3.24,3.21,up
2005-08-12,2005-07-13,3.25,3.27,down
2005-08-11,2005-07-12,3.26,3.21,up
2005-08-10,2005-07-11,3.26,3.21,up
2005-08-09,2005-07-10,3.26,3.23,up
2005-08-08,2005-07-09,3.26,3.12,up
2005-08-05,2005-07-06,3.23,3.09,up
2005-08-04,2005-07-05,3.27,3.23,up
2005-08-03,2005-07-04,3.27,3.25,up
2005-08-02,2005-07-03,3.27,3.26,up
2005-08-01,2005-07-02,3.27,3.26,up
2005-07-29,2005-06-29,3.27,3.26,up
2005-07-28,2005-06-28,3.28,3.26,up
2005-07-27,2005-06-27,3.27,3.27,neutrality
2005-07-26,2005-06-26,3.27,3.2,up
2005-07-25,2005-06-25,3.28,3.27,up
2005-07-22,2005-06-22,3.29,3.21,up
2005-07-21,2005-06-21,3.21,3.2,up
2005-07-20,2005-06-20,3.27,3.27,neutrality
2005-07-19,2005-06-19,3.27,3.29,down
2005-07-18,2005-06-18,3.26,3.27,down
2005-07-15,2005-06-15,3.26,3.28,down
2005-07-14,2005-06-14,3.27,3.29,down
2005-07-13,2005-06-13,3.27,3.28,down
2005-07-12,2005-06-12,3.21,3.2,up
2005-07-11,2005-06-11,3.21,3.29,down
2005-07-08,2005-06-08,3.12,3.28,down
2005-07-07,2005-06-07,3.03,3.2,down
2005-07-06,2005-06-06,3.09,3.28,down
2005-07-05,2005-06-05,3.23,3.29,down
2005-07-04,2005-06-04,3.25,3.21,up
2005-07-01,2005-06-01,3.26,3.28,down
2005-06-30,2005-05-31,3.3,3.29,up
2005-06-29,2005-05-30,3.26,3.29,down
2005-06-28,2005-05-29,3.26,3.29,down
2005-06-27,2005-05-28,3.27,3.29,down
2005-06-24,2005-05-25,3.27,3.29,down
2005-06-23,2005-05-24,3.27,3.29,down
2005-06-22,2005-05-23,3.21,3.29,down
2005-06-21,2005-05-22,3.2,3.29,down
2005-06-20,2005-05-21,3.27,3.23,up
2005-06-17,2005-05-18,3.27,3.29,down
2005-06-16,2005-05-17,3.27,3.29,down
2005-06-15,2005-05-16,3.28,3.29,down
2005-06-14,2005-05-15,3.29,3.3,down
2005-06-13,2005-05-14,3.28,3.29,down
2005-06-10,2005-05-11,3.29,3.3,down
2005-06-09,2005-05-10,3.28,3.3,down
2005-06-08,2005-05-09,3.28,3.29,down
2005-06-07,2005-05-08,3.2,3.3,down
2005-06-03,2005-05-04,3.21,3.21,neutrality
2005-06-02,2005-05-03,3.28,3.3,down
2005-06-01,2005-05-02,3.28,3.29,down
2005-05-31,2005-05-01,3.29,3.26,up
2005-05-30,2005-04-30,3.29,3.29,neutrality
2005-05-27,2005-04-27,3.29,3.27,up
2005-05-26,2005-04-26,3.29,3.26,up
2005-05-25,2005-04-25,3.29,3.26,up
2005-05-24,2005-04-24,3.29,3.26,up
2005-05-23,2005-04-23,3.29,3.24,up
2005-05-20,2005-04-20,3.23,3.26,down
2005-05-19,2005-04-19,3.19,3.26,down
2005-05-18,2005-04-18,3.29,3.25,up
2005-05-17,2005-04-17,3.29,3.24,up
2005-05-16,2005-04-16,3.29,3.26,up
2005-05-13,2005-04-13,3.29,3.25,up
2005-05-12,2005-04-12,3.3,3.24,up
2005-05-11,2005-04-11,3.3,3.25,up
2005-05-10,2005-04-10,3.3,3.26,up
2005-05-09,2005-04-09,3.29,3.26,up
2005-05-06,2005-04-06,3.27,3.23,up
2005-05-04,2005-04-04,3.21,3.24,down
2005-05-03,2005-04-03,3.3,3.24,up
2005-05-02,2005-04-02,3.29,3.25,up
2005-04-29,2005-03-30,3.29,3.25,up
2005-04-28,2005-03-29,3.27,3.24,up
2005-04-27,2005-03-28,3.27,3.25,up
2005-04-26,2005-03-27,3.26,3.17,up
2005-04-25,2005-03-26,3.26,3.26,neutrality
2005-04-22,2005-03-23,3.24,3.23,up
2005-04-21,2005-03-22,3.23,3.17,up
2005-04-20,2005-03-21,3.26,3.16,up
2005-04-19,2005-03-20,3.26,3.24,up
2005-04-18,2005-03-19,3.25,3.23,up
2005-04-15,2005-03-16,3.26,3.23,up
2005-04-14,2005-03-15,3.25,3.24,up
2005-04-13,2005-03-14,3.25,3.24,up
2005-04-12,2005-03-13,3.24,3.27,down
2005-04-11,2005-03-12,3.25,3.25,neutrality
2005-04-08,2005-03-09,3.26,3.27,down
2005-04-07,2005-03-08,3.23,3.27,down
2005-04-06,2005-03-07,3.23,3.17,up
2005-04-04,2005-03-05,3.24,3.25,down
2005-04-01,2005-03-02,3.25,3.28,down
2005-03-31,2005-03-01,3.26,3.28,down
2005-03-30,2005-02-28,3.25,3.28,down
2005-03-29,2005-02-27,3.24,3.22,up
2005-03-28,2005-02-26,3.25,3.28,down
2005-03-25,2005-02-23,3.26,3.28,down
2005-03-24,2005-02-22,3.23,3.22,up
2005-03-23,2005-02-21,3.23,3.26,down
2005-03-22,2005-02-20,3.17,3.26,down
2005-03-21,2005-02-19,3.16,3.26,down
2005-03-18,2005-02-16,3.23,3.26,down
2005-03-17,2005-02-15,3.23,3.26,down
2005-03-16,2005-02-14,3.23,3.26,down
2005-03-15,2005-02-13,3.24,3.26,down
2005-03-14,2005-02-12,3.24,3.27,down
2005-03-11,2005-02-09,3.25,3.22,up
2005-03-10,2005-02-08,3.26,3.18,up
2005-03-09,2005-02-07,3.27,3.18,up
2005-03-08,2005-02-06,3.27,3.26,up
2005-03-07,2005-02-05,3.17,3.22,down
2005-03-04,2005-02-02,3.25,3.25,neutrality
2005-03-03,2005-02-01,3.27,3.26,up
2005-03-02,2005-01-31,3.28,3.26,up
2005-02-28,2005-01-29,3.28,3.25,up
2005-02-25,2005-01-26,3.28,3.26,up
2005-02-24,2005-01-25,3.27,3.25,up
2005-02-23,2005-01-24,3.28,3.25,up
2005-02-22,2005-01-23,3.22,3.25,down
2005-02-21,2005-01-22,3.26,3.19,up
2005-02-18,2005-01-19,3.26,3.25,up
2005-02-17,2005-01-18,3.27,3.25,up
2005-02-16,2005-01-17,3.26,3.25,up
2005-02-15,2005-01-16,3.26,3.28,down
2005-02-14,2005-01-15,3.26,3.26,neutrality
2005-02-11,2005-01-12,3.27,3.27,neutrality
2005-02-07,2005-01-08,3.18,3.22,down
2005-02-04,2005-01-05,3.22,3.28,down
2005-02-03,2005-01-04,3.26,3.27,down
2005-02-02,2005-01-03,3.25,3.27,down
2005-02-01,2005-01-02,3.26,3.27,down
2005-01-31,2005-01-01,3.26,3.29,down
2005-01-28,2004-12-29,3.25,3.26,down
2005-01-27,2004-12-28,3.24,3.27,down
2005-01-26,2004-12-27,3.26,3.29,down
2005-01-25,2004-12-26,3.25,3.2,up
2005-01-24,2004-12-25,3.25,3.29,down
2005-01-21,2004-12-22,3.19,3.19,neutrality
2005-01-20,2004-12-21,3.23,3.2,up
2005-01-19,2004-12-20,3.25,3.29,down
2005-01-18,2004-12-19,3.25,3.28,down
2005-01-17,2004-12-18,3.25,3.28,down
2005-01-14,2004-12-15,3.26,3.28,down
2005-01-13,2004-12-14,3.28,3.28,neutrality
2005-01-12,2004-12-13,3.27,3.28,down
2005-01-11,2004-12-12,3.28,3.19,up
2005-01-10,2004-12-11,3.27,3.28,down
2005-01-07,2004-12-08,3.22,3.27,down
2005-01-06,2004-12-07,3.21,3.19,up
2005-01-05,2004-12-06,3.28,3.23,up
2005-01-04,2004-12-05,3.27,3.26,up
2005-01-03,2004-12-04,3.27,3.26,up
